regime,kind,true_d,noise,seed,n,dhat_twonn,dhat_lb10,dhat_lb20,dhat_eigengap,inst_id,bat_idx
tier2,dumbbell,6,0.0,0,1400,7.403377926277209,5.434331966142828,5.266329050428387,6.0,tier2-dumbbell-d6-nz0.0-s0-g18,
tier2,dumbbell,6,0.05,0,1400,7.42366253019063,5.452366063378869,5.263181463428837,6.0,tier2-dumbbell-d6-nz0.05-s0-g19,
tier2,dumbbell,6,0.15,0,1400,7.450171710524598,5.3875535260803025,5.2957739983752425,6.0,tier2-dumbbell-d6-nz0.15-s0-g20,
tier2,dumbbell,6,0.0,1,1400,7.842577144234759,5.36477587948629,5.296480537044028,6.0,tier2-dumbbell-d6-nz0.0-s1-g21,
tier2,dumbbell,6,0.05,1,1400,7.86842197280247,5.356058645559741,5.319728076307714,6.0,tier2-dumbbell-d6-nz0.05-s1-g22,
tier2,dumbbell,6,0.15,1,1400,7.486005465212881,5.350528002816533,5.229714197018372,6.0,tier2-dumbbell-d6-nz0.15-s1-g23,
tier2,necklace,3,0.0,0,1400,4.04172437690481,2.9561100613113274,2.8861462256962063,3.0,tier2-necklace-d3-nz0.0-s0-g24,
tier2,necklace,3,0.05,0,1400,4.076238417776674,2.944361390269719,2.898813854633359,3.0,tier2-necklace-d3-nz0.05-s0-g25,
tier2,necklace,3,0.15,0,1400,4.124224429557146,2.915588637235849,2.893210270763337,3.0,tier2-necklace-d3-nz0.15-s0-g26,
tier2,necklace,3,0.0,1,1400,4.301276548369152,2.9235203305489987,2.8890770879085435,3.0,tier2-necklace-d3-nz0.0-s1-g27,
tier2,necklace,3,0.05,1,1400,4.265345991042957,2.9131816323304447,2.8849572233090988,3.0,tier2-necklace-d3-nz0.05-s1-g28,
tier2,necklace,3,0.15,1,1400,4.1889391668408935,2.893037652338585,2.878851484023639,3.0,tier2-necklace-d3-nz0.15-s1-g29,
tier2,necklace,4,0.0,0,1400,5.283928366244037,3.827818514406494,3.733068573859445,4.0,tier2-necklace-d4-nz0.0-s0-g30,
tier2,necklace,4,0.05,0,1400,5.268114954351745,3.8020895317144094,3.7247550163604246,4.0,tier2-necklace-d4-nz0.05-s0-g31,
tier2,necklace,4,0.15,0,1400,5.343968286169084,3.774279150909577,3.7076565397734065,4.0,tier2-necklace-d4-nz0.15-s0-g32,
tier2,necklace,4,0.0,1,1400,5.408836552964686,3.8759757551309906,3.785817376771043,4.0,tier2-necklace-d4-nz0.0-s1-g33,
tier2,necklace,4,0.05,1,1400,5.397515230415443,3.867227443256586,3.766328632538551,4.0,tier2-necklace-d4-nz0.05-s1-g34,
tier2,necklace,4,0.15,1,1400,5.4044995216573755,3.8279798473875846,3.749454048960232,4.0,tier2-necklace-d4-nz0.15-s1-g35,
tier2,necklace,5,0.0,0,1400,6.320308858883197,4.626694061996033,4.494695557506789,5.0,tier2-necklace-d5-nz0.0-s0-g36,
tier2,necklace,5,0.05,0,1400,6.417085245534419,4.608069676618513,4.46391428062373,5.0,tier2-necklace-d5-nz0.05-s0-g37,
tier2,necklace,5,0.15,0,1400,6.403294220854261,4.541203047246604,4.449828538212107,5.0,tier2-necklace-d5-nz0.15-s0-g38,
tier2,necklace,5,0.0,1,1400,6.710386985698449,4.723025648945633,4.588523255117334,5.0,tier2-necklace-d5-nz0.0-s1-g39,
tier2,necklace,5,0.05,1,1400,6.730043200271128,4.696972489667226,4.596671883837135,5.0,tier2-necklace-d5-nz0.05-s1-g40,
tier2,necklace,5,0.15,1,1400,6.6050900151606005,4.666168961273579,4.5830903482270005,5.0,tier2-necklace-d5-nz0.15-s1-g41,
tier2,necklace,6,0.0,0,1400,7.4742987644256536,5.433756360321291,5.304665271381066,6.0,tier2-necklace-d6-nz0.0-s0-g42,
tier2,necklace,6,0.05,0,1400,7.562203383762835,5.443226664936501,5.303787945619384,6.0,tier2-necklace-d6-nz0.05-s0-g43,
tier2,necklace,6,0.15,0,1400,7.627447584367393,5.417918655857653,5.252994718221712,6.0,tier2-necklace-d6-nz0.15-s0-g44,
tier2,necklace,6,0.0,1,1400,7.555024164892518,5.382974117480078,5.311856410164402,6.0,tier2-necklace-d6-nz0.0-s1-g45,
tier2,necklace,6,0.05,1,1400,7.5656306533388396,5.395017095891956,5.317526066363722,6.0,tier2-necklace-d6-nz0.05-s1-g46,
tier2,necklace,6,0.15,1,1400,7.462592779996402,5.294271365162418,5.230553936220594,6.0,tier2-necklace-d6-nz0.15-s1-g47,
tier1v2,torus,2,0.0,0,1500,2.600178295187261,2.0026373748721693,2.0157809902218258,2.0,tier1v2-torus-d2-nz0.0-s0-g48,
tier1v2,sphere,2,0.0,0,1224,2.724100192549494,1.9953663489240738,2.009488402385909,5.0,tier1v2-sphere-d2-nz0.0-s0-g49,
tier1v2,hyperbolic,2,0.0,0,880,2.493247390096615,1.933406300682955,1.9321107754519202,2.0,tier1v2-hyperbolic-d2-nz0.0-s0-g50,
tier1v2,hyperbolic,2,0.0,0,895,2.698551524897109,1.9457765127833897,1.9169891163103754,2.0,tier1v2-hyperbolic-d2-nz0.0-s0-g51,
tier1v2,torus,3,0.0,0,1500,3.969761557574502,2.9875911756925064,2.954230740605706,3.0,tier1v2-torus-d3-nz0.0-s0-g52,
tier1v2,sphere,3,0.0,0,907,4.019061440134852,2.9338427607143513,2.931226514361969,3.0,tier1v2-sphere-d3-nz0.0-s0-g53,
tier1v2,hyperbolic,3,0.0,0,671,3.9745142218522997,2.766233338596003,2.7671352004401024,3.0,tier1v2-hyperbolic-d3-nz0.0-s0-g54,
tier1v2,hyperbolic,3,0.0,0,765,3.5461011385971695,2.7536040433640254,2.8064796498246602,3.0,tier1v2-hyperbolic-d3-nz0.0-s0-g55,
tier1v2,torus,4,0.0,0,1500,5.563813858859967,4.0370294601716274,4.0465388494798304,5.0,tier1v2-torus-d4-nz0.0-s0-g56,
tier1v2,sphere,4,0.0,0,691,5.308821148036496,3.8384674986650253,3.8176292068794635,4.0,tier1v2-sphere-d4-nz0.0-s0-g57,
tier1v2,hyperbolic,4,0.0,0,551,4.792348160564735,3.610170109590107,3.609470501941946,4.0,tier1v2-hyperbolic-d4-nz0.0-s0-g58,
tier1v2,hyperbolic,4,0.0,0,747,4.8973386305318325,3.7045752160982235,3.7600208973913882,4.0,tier1v2-hyperbolic-d4-nz0.0-s0-g59,
tier1v2,torus,5,0.0,0,1500,6.920766470903612,4.974108834759656,4.990646941726884,5.0,tier1v2-torus-d5-nz0.0-s0-g60,
tier1v2,sphere,5,0.0,0,525,6.705258778164401,4.643462868592585,4.599337938149705,5.0,tier1v2-sphere-d5-nz0.0-s0-g61,
tier1v2,hyperbolic,5,0.0,0,487,6.1980896543237165,4.350780754336928,4.438038556795916,5.0,tier1v2-hyperbolic-d5-nz0.0-s0-g62,
tier1v2,hyperbolic,5,0.0,0,804,6.2507154578369475,4.732666454049105,4.7799805053906645,5.0,tier1v2-hyperbolic-d5-nz0.0-s0-g63,
tier1v2,torus,6,0.0,0,1500,8.044927396749788,6.045911441383891,5.954585592374624,7.0,tier1v2-torus-d6-nz0.0-s0-g64,
tier1v2,sphere,6,0.0,0,400,6.9108580789942,5.249049036596321,5.147523919110149,7.0,tier1v2-sphere-d6-nz0.0-s0-g65,
tier1v2,hyperbolic,6,0.0,0,442,7.477501060927083,5.571403410154887,5.409763896406452,6.0,tier1v2-hyperbolic-d6-nz0.0-s0-g66,
tier1v2,hyperbolic,6,0.0,0,901,7.512254792225335,6.078044338076394,5.991612822396352,6.0,tier1v2-hyperbolic-d6-nz0.0-s0-g67,
sadspheres,Saddle,2,0.0,0,2000,2.813930185517625,1.980057793131215,1.9627489650550074,3.0,sadspheres-0,0.0
sadspheres,Sphere,2,0.0,0,2000,2.65948023482814,2.020172965269163,2.0183809955859533,3.0,sadspheres-1,1.0
sadspheres,Plane,2,0.0,0,2000,2.6017005886282956,1.9737491909996985,1.9694298853263077,2.0,sadspheres-2,2.0
sadspheres,Saddle,2,0.0,0,2000,2.713725694416105,1.959589499921152,1.967044482418612,3.0,sadspheres-3,3.0
sadspheres,Sphere,2,0.0,0,2000,2.6515261575728695,2.005187974800238,1.9939973858507394,3.0,sadspheres-4,4.0
sadspheres,Plane,2,0.0,0,2000,2.7539443030583524,1.9593697428707606,1.9427083443653237,2.0,sadspheres-5,5.0
sadspheres,Saddle,2,0.0,0,2000,2.7898869787726848,1.9696525112870715,1.9573061016772921,3.0,sadspheres-6,6.0
sadspheres,Sphere,2,0.0,0,2000,2.676773670779055,2.0172273669586587,1.9940239829515245,3.0,sadspheres-7,7.0
sadspheres,Plane,2,0.0,0,2000,2.6402119757176314,1.958776408360753,1.9504471818981008,2.0,sadspheres-8,8.0
sadspheres,Saddle,2,0.0,0,2000,2.725728065253593,2.012297943753479,1.9825788965011863,3.0,sadspheres-9,9.0
sadspheres,Sphere,2,0.0,0,2000,2.692805003010661,1.9916833283254585,2.002760150841482,3.0,sadspheres-10,10.0
sadspheres,Plane,2,0.0,0,2000,2.5763921849810707,1.972810994319385,1.9498340626204511,2.0,sadspheres-11,11.0
sadspheres,Saddle,2,0.0,0,2000,2.751073408332646,1.9635131930700402,1.9743715057534799,3.0,sadspheres-12,12.0
sadspheres,Sphere,2,0.0,0,2000,2.790218621248411,2.009628695457389,1.993612714288577,3.0,sadspheres-13,13.0
sadspheres,Plane,2,0.0,0,2000,2.795759092433841,1.9861617693074867,1.9527181488396423,2.0,sadspheres-14,14.0
sadspheres,Saddle,2,0.0,0,2000,2.699977489155552,1.967823171833534,1.964334250437134,3.0,sadspheres-15,15.0
sadspheres,Sphere,2,0.0,0,2000,2.6582409172674275,2.0164422916203826,2.014204480510524,3.0,sadspheres-16,16.0
sadspheres,Plane,2,0.0,0,2000,2.6726708847237695,1.9789583039447955,1.9608102543431074,2.0,sadspheres-17,17.0
sadspheres,Saddle,2,0.0,0,2000,2.5352373671752457,1.986167423111374,1.9644131922974595,3.0,sadspheres-18,18.0
sadspheres,Sphere,2,0.0,0,2000,2.528715447199211,2.004110574929443,2.0093110861939554,3.0,sadspheres-19,19.0
sadspheres,Plane,2,0.0,0,2000,2.66320147144358,1.961126430621333,1.9610187043673826,2.0,sadspheres-20,20.0
sadspheres,Saddle,2,0.0,0,2000,2.7151789105518898,1.9978109833578965,1.9772904732897632,3.0,sadspheres-21,21.0
sadspheres,Sphere,2,0.0,0,2000,2.5779855479108016,1.9873420241828532,1.9871063252188126,3.0,sadspheres-22,22.0
sadspheres,Plane,2,0.0,0,2000,2.6267137999214523,1.964647339588149,1.9600811588846754,2.0,sadspheres-23,23.0
sadspheres,Saddle,2,0.0,0,2000,2.7617772936440197,1.9916761488687227,1.969670894823838,3.0,sadspheres-24,24.0
sadspheres,Sphere,2,0.0,0,2000,2.660685380952784,1.988761634465415,2.0087914933591793,3.0,sadspheres-25,25.0
sadspheres,Plane,2,0.0,0,2000,2.740486123219639,1.954913368622929,1.9559444349718165,2.0,sadspheres-26,26.0
sadspheres,Saddle,2,0.0,0,2000,2.5822299653559417,2.001967400807509,1.9848175329001414,3.0,sadspheres-27,27.0
sadspheres,Sphere,2,0.0,0,2000,2.817795110245114,2.0103776734138634,2.003453641066775,3.0,sadspheres-28,28.0
sadspheres,Plane,2,0.0,0,2000,2.583995966254598,1.9734654998748287,1.9611082587374495,2.0,sadspheres-29,29.0
sadspheres,Saddle,2,0.0,0,2000,2.5884047250635893,1.9696268868548727,1.9644275322294757,3.0,sadspheres-30,30.0
sadspheres,Sphere,2,0.0,0,2000,2.6769269665837614,1.9898864074880067,1.9945687291742793,3.0,sadspheres-31,31.0
sadspheres,Plane,2,0.0,0,2000,2.7182835472661053,1.975058804246391,1.9590135666028905,2.0,sadspheres-32,32.0
sadspheres,Saddle,2,0.0,0,2000,2.6817883054794365,1.931101271674722,1.9658585529068338,3.0,sadspheres-33,33.0
sadspheres,Sphere,2,0.0,0,2000,2.5563826596772103,1.9798235471766006,1.9905467599233102,3.0,sadspheres-34,34.0
sadspheres,Plane,2,0.0,0,2000,2.538972196284203,1.962259152554709,1.9559870983487873,2.0,sadspheres-35,35.0
sadspheres,Saddle,2,0.0,0,2000,2.7215048920772573,1.9926574194105808,1.9849794587317326,3.0,sadspheres-36,36.0
sadspheres,Sphere,2,0.0,0,2000,2.7058429080548345,2.005505465969644,1.987262519486804,3.0,sadspheres-37,37.0
sadspheres,Plane,2,0.0,0,2000,2.6024646560152385,1.9567120313828303,1.948846506593022,2.0,sadspheres-38,38.0
sadspheres,Saddle,2,0.0,0,2000,2.7801761513670535,1.9958235850257207,1.9853912722394575,3.0,sadspheres-39,39.0
sadspheres,Sphere,2,0.0,0,2000,2.6609126382758834,1.9870121115710826,2.000314838622593,3.0,sadspheres-40,40.0
sadspheres,Plane,2,0.0,0,2000,2.6658660288547313,1.9431722780758005,1.9378599812837607,2.0,sadspheres-41,41.0
sadspheres,Saddle,2,0.0,0,2000,2.5522759601453986,2.0106032100821043,1.9809096430564568,3.0,sadspheres-42,42.0
sadspheres,Sphere,2,0.0,0,2000,2.6187317348213175,2.0148946189171,1.9847385944637006,3.0,sadspheres-43,43.0
sadspheres,Plane,2,0.0,0,2000,2.7388244866382956,1.9958772433540322,1.9774396015942635,2.0,sadspheres-44,44.0
sadspheres,Saddle,2,0.0,0,2000,2.5695185531466915,1.9895776120129727,1.9718609687704685,3.0,sadspheres-45,45.0
sadspheres,Sphere,2,0.0,0,2000,2.648343398852273,2.0222921789728256,2.0112132016955293,3.0,sadspheres-46,46.0
sadspheres,Plane,2,0.0,0,2000,2.6936656043528986,1.9809664642604694,1.9529472821922196,2.0,sadspheres-47,47.0
sadspheres,Saddle,2,0.0,0,2000,2.6487712522749556,1.961470343073509,1.971421064193601,3.0,sadspheres-48,48.0
sadspheres,Sphere,2,0.0,0,2000,2.6061404900939005,2.00798105167341,2.0040999934839165,3.0,sadspheres-49,49.0
sadspheres,Plane,2,0.0,0,2000,2.7266451252439032,1.966140397208174,1.9427159897689994,2.0,sadspheres-50,50.0
sadspheres,Saddle,2,0.0,0,2000,2.800249287601263,1.9739918729278507,1.9620305195678605,3.0,sadspheres-51,51.0
sadspheres,Sphere,2,0.0,0,2000,2.644340761517834,2.01393227153227,2.003690004657375,3.0,sadspheres-52,52.0
sadspheres,Plane,2,0.0,0,2000,2.6295849125012123,1.9572423898402662,1.9682188547646615,2.0,sadspheres-53,53.0
sadspheres,Saddle,2,0.0,0,2000,2.68034325816903,1.9765789494783461,1.9614325371881383,3.0,sadspheres-54,54.0
sadspheres,Sphere,2,0.0,0,2000,2.5771801603875186,2.004519309598596,1.9995347432669655,3.0,sadspheres-55,55.0
sadspheres,Plane,2,0.0,0,2000,2.6547010380381146,1.9792512787139291,1.9603852277334597,2.0,sadspheres-56,56.0
sadspheres,Saddle,2,0.0,0,2000,2.9353923312002825,2.033360156804055,2.0005862400396186,3.0,sadspheres-57,57.0
sadspheres,Sphere,2,0.0,0,2000,2.640700762970058,1.9982461555175757,1.9936544910912966,3.0,sadspheres-58,58.0
sadspheres,Plane,2,0.0,0,2000,2.748520253830031,1.9820690561072618,1.9682669681692475,2.0,sadspheres-59,59.0
sadspheres,Saddle,3,0.0,0,2000,3.9434339297751717,2.8546986771095684,2.8751764365125903,4.0,sadspheres-60,60.0
sadspheres,Sphere,3,0.0,0,2000,4.396551391541806,3.0426675594625157,2.99891575690284,4.0,sadspheres-61,61.0
sadspheres,Plane,3,0.0,0,2000,3.958387047566481,2.952831227606519,2.8720104904004837,3.0,sadspheres-62,62.0
sadspheres,Saddle,3,0.0,0,2000,4.025744842808753,2.9028058798222016,2.883053701866855,4.0,sadspheres-63,63.0
sadspheres,Sphere,3,0.0,0,2000,4.059621693228715,2.995802945654237,2.97702131025876,4.0,sadspheres-64,64.0
sadspheres,Plane,3,0.0,0,2000,3.9370863435964787,2.8696496925813144,2.847557692225489,3.0,sadspheres-65,65.0
sadspheres,Saddle,3,0.0,0,2000,3.9391608063571755,2.905444762726668,2.881462035453318,4.0,sadspheres-66,66.0
sadspheres,Sphere,3,0.0,0,2000,4.045783361646344,3.0145128029644708,3.0147755909153746,4.0,sadspheres-67,67.0
sadspheres,Plane,3,0.0,0,2000,3.761874789561821,2.923516176398859,2.886116029987438,3.0,sadspheres-68,68.0
sadspheres,Saddle,3,0.0,0,2000,4.0113493362091726,2.906360550645526,2.8765346701300722,4.0,sadspheres-69,69.0
sadspheres,Sphere,3,0.0,0,2000,4.000802852504302,2.9770388391443774,2.957442657569983,4.0,sadspheres-70,70.0
sadspheres,Plane,3,0.0,0,2000,3.8525289845002417,2.857501755659999,2.8444291623517883,3.0,sadspheres-71,71.0
sadspheres,Saddle,3,0.0,0,2000,3.9337451597115525,2.8846474912959477,2.8713369288067603,4.0,sadspheres-72,72.0
sadspheres,Sphere,3,0.0,0,2000,3.9072960265414065,3.0222032191730737,3.011754377508143,4.0,sadspheres-73,73.0
sadspheres,Plane,3,0.0,0,2000,3.897366782787818,2.851834094422379,2.8353770370804345,3.0,sadspheres-74,74.0
sadspheres,Saddle,3,0.0,0,2000,3.8963743853334862,2.883346249545546,2.8711612627168366,4.0,sadspheres-75,75.0
sadspheres,Sphere,3,0.0,0,2000,3.8813785552465943,2.9816082083368944,2.962826225433244,4.0,sadspheres-76,76.0
sadspheres,Plane,3,0.0,0,2000,3.9893432763858128,2.9451498750678784,2.8533292471063736,3.0,sadspheres-77,77.0
sadspheres,Saddle,3,0.0,0,2000,3.937413897087865,2.919087580560544,2.895978190492282,4.0,sadspheres-78,78.0
sadspheres,Sphere,3,0.0,0,2000,3.967262982773584,3.0405685227666717,2.992353883397599,4.0,sadspheres-79,79.0
sadspheres,Plane,3,0.0,0,2000,4.082023063286903,2.890187790384943,2.833254058329174,3.0,sadspheres-80,80.0
sadspheres,Saddle,3,0.0,0,2000,3.876466474332226,2.9368230342013524,2.8839779672952446,4.0,sadspheres-81,81.0
sadspheres,Sphere,3,0.0,0,2000,3.872808619976761,2.9356161858551006,2.9761305221840573,4.0,sadspheres-82,82.0
sadspheres,Plane,3,0.0,0,2000,4.121260372805412,2.9086730678302835,2.871412904598525,3.0,sadspheres-83,83.0
sadspheres,Saddle,3,0.0,0,2000,3.965714585496644,2.9105501219784675,2.8803023319698373,4.0,sadspheres-84,84.0
sadspheres,Sphere,3,0.0,0,2000,4.074213504182682,3.0262764428607736,3.0028759739373383,4.0,sadspheres-85,85.0
sadspheres,Plane,3,0.0,0,2000,3.999654001761692,2.886575163498839,2.865557947843151,3.0,sadspheres-86,86.0
sadspheres,Saddle,3,0.0,0,2000,3.925791751935777,2.907116352010545,2.9022923632917754,4.0,sadspheres-87,87.0
sadspheres,Sphere,3,0.0,0,2000,4.250736625437142,2.9862930599435926,2.990981709073049,4.0,sadspheres-88,88.0
sadspheres,Plane,3,0.0,0,2000,4.012535157391633,2.86389393166146,2.849761972041144,3.0,sadspheres-89,89.0
sadspheres,Saddle,3,0.0,0,2000,3.8793297439835044,2.9027456066573563,2.859519599667511,4.0,sadspheres-90,90.0
sadspheres,Sphere,3,0.0,0,2000,3.8867411225639494,3.029084496439256,3.0079113171211644,4.0,sadspheres-91,91.0
sadspheres,Plane,3,0.0,0,2000,3.953421815339282,2.870684397316098,2.8413290384910286,3.0,sadspheres-92,92.0
sadspheres,Saddle,3,0.0,0,2000,4.017871595316718,2.884060343830569,2.8852913843224886,4.0,sadspheres-93,93.0
sadspheres,Sphere,3,0.0,0,2000,3.969695000780654,3.0036541985081775,2.9794882627109853,4.0,sadspheres-94,94.0
sadspheres,Plane,3,0.0,0,2000,3.919130396624126,2.9028127446026812,2.8781027986632197,3.0,sadspheres-95,95.0
sadspheres,Saddle,3,0.0,0,2000,3.89697218738772,2.8611349035014317,2.872966650765433,4.0,sadspheres-96,96.0
sadspheres,Sphere,3,0.0,0,2000,4.17440157917783,3.0357577718170203,2.9833125062497134,4.0,sadspheres-97,97.0
sadspheres,Plane,3,0.0,0,2000,4.091776712548616,2.92284283417637,2.8565089125298835,3.0,sadspheres-98,98.0
sadspheres,Saddle,3,0.0,0,2000,3.9599555649238996,2.870197540894735,2.8826436318064372,4.0,sadspheres-99,99.0
sadspheres,Sphere,3,0.0,0,2000,3.9939179249637506,2.939996624234506,2.970923717313283,4.0,sadspheres-100,100.0
sadspheres,Plane,3,0.0,0,2000,3.9958901711411343,2.9300808059684824,2.8489240383470813,3.0,sadspheres-101,101.0
sadspheres,Saddle,3,0.0,0,2000,3.8646161197197126,2.86867888304663,2.843370928643916,4.0,sadspheres-102,102.0
sadspheres,Sphere,3,0.0,0,2000,4.019815744289505,2.976301093060609,2.995191339368796,4.0,sadspheres-103,103.0
sadspheres,Plane,3,0.0,0,2000,4.056934866433923,2.882382058691457,2.85853504342443,3.0,sadspheres-104,104.0
sadspheres,Saddle,3,0.0,0,2000,3.9620767941115647,2.9344797410612973,2.8884981311195794,4.0,sadspheres-105,105.0
sadspheres,Sphere,3,0.0,0,2000,4.0406074488690935,2.9720187747881464,3.012286363434231,4.0,sadspheres-106,106.0
sadspheres,Plane,3,0.0,0,2000,3.787217196614347,2.921164328210786,2.8699571398649986,3.0,sadspheres-107,107.0
sadspheres,Saddle,3,0.0,0,2000,4.022108989075046,2.9442846391462716,2.889073872545946,4.0,sadspheres-108,108.0
sadspheres,Sphere,3,0.0,0,2000,4.232160144969532,3.036488923849739,2.969463578903585,4.0,sadspheres-109,109.0
sadspheres,Plane,3,0.0,0,2000,4.1788675635917025,2.8466916424435453,2.8156495383612246,3.0,sadspheres-110,110.0
sadspheres,Saddle,3,0.0,0,2000,3.9361753852460173,2.875099372856572,2.8570793604809968,4.0,sadspheres-111,111.0
sadspheres,Sphere,3,0.0,0,2000,3.9368326347619838,2.9856268765758585,2.9941872733572845,4.0,sadspheres-112,112.0
sadspheres,Plane,3,0.0,0,2000,3.9647726796087936,2.8774346347881474,2.8711986222146946,3.0,sadspheres-113,113.0
sadspheres,Saddle,3,0.0,0,2000,3.930851300859157,2.918547078713644,2.907501878020522,4.0,sadspheres-114,114.0
sadspheres,Sphere,3,0.0,0,2000,4.2258273393157735,2.973377532714419,2.9988478019588247,4.0,sadspheres-115,115.0
sadspheres,Plane,3,0.0,0,2000,3.916055266985057,2.903902742838628,2.847025454638678,3.0,sadspheres-116,116.0
sadspheres,Saddle,3,0.0,0,2000,4.012872590242013,2.9440318330817132,2.919428920073956,4.0,sadspheres-117,117.0
sadspheres,Sphere,3,0.0,0,2000,4.0285892823292215,2.9760513561455073,2.985241921896835,4.0,sadspheres-118,118.0
sadspheres,Plane,3,0.0,0,2000,3.950549176741734,2.8644757797316887,2.8248781873879882,3.0,sadspheres-119,119.0
sadspheres,Saddle,4,0.0,0,2000,4.9668573519483505,3.7714253108704425,3.75756812184352,5.0,sadspheres-120,120.0
sadspheres,Sphere,4,0.0,0,2000,5.538381537710804,3.9425278716336845,3.934623473366571,5.0,sadspheres-121,121.0
sadspheres,Plane,4,0.0,0,2000,5.525566180284186,3.7594533429194135,3.6741116809369267,4.0,sadspheres-122,122.0
sadspheres,Saddle,4,0.0,0,2000,5.02964517758291,3.840827661429358,3.767701423954484,5.0,sadspheres-123,123.0
sadspheres,Sphere,4,0.0,0,2000,5.328764681867711,4.0248064807424155,4.003508667331971,5.0,sadspheres-124,124.0
sadspheres,Plane,4,0.0,0,2000,5.154425910246505,3.736265392983608,3.699712750137731,4.0,sadspheres-125,125.0
sadspheres,Saddle,4,0.0,0,2000,4.996015823089388,3.750544182931836,3.7270741335341717,5.0,sadspheres-126,126.0
sadspheres,Sphere,4,0.0,0,2000,5.3624812345609705,3.9681620066939534,3.9452097507520745,5.0,sadspheres-127,127.0
sadspheres,Plane,4,0.0,0,2000,5.1408516443487065,3.7127170315906906,3.6898440389589955,4.0,sadspheres-128,128.0
sadspheres,Saddle,4,0.0,0,2000,5.126378162700251,3.8173319762579894,3.7920391571796084,5.0,sadspheres-129,129.0
sadspheres,Sphere,4,0.0,0,2000,5.171165284029983,3.9861285148040633,3.9489516724642075,5.0,sadspheres-130,130.0
sadspheres,Plane,4,0.0,0,2000,5.385515454221415,3.750709099543272,3.7009415311683225,4.0,sadspheres-131,131.0
sadspheres,Saddle,4,0.0,0,2000,5.106640261122861,3.8344631265423392,3.771467907616578,5.0,sadspheres-132,132.0
sadspheres,Sphere,4,0.0,0,2000,5.48782414389841,3.992774648565347,3.9652707215024248,5.0,sadspheres-133,133.0
sadspheres,Plane,4,0.0,0,2000,5.212878449128742,3.7253942141338094,3.6900827402535477,4.0,sadspheres-134,134.0
sadspheres,Saddle,4,0.0,0,2000,5.2094116232038195,3.8160998118728595,3.7563376498718735,5.0,sadspheres-135,135.0
sadspheres,Sphere,4,0.0,0,2000,5.63960302824166,3.9253361305020094,3.9415220255567918,5.0,sadspheres-136,136.0
sadspheres,Plane,4,0.0,0,2000,5.465984194458397,3.846114457376837,3.767464612630654,4.0,sadspheres-137,137.0
