kind,dim,noise,seed,point,ks,K_unnorm,K_rw,neg_u,resid,rel_resid,config
dumbbell,3,0.0,0,45,16.7524996801811,-0.0004229364574837916,-0.06954153881224956,0.34908237866551756,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,887,16.895494994124945,-0.00045364840518826366,-0.07478240216225052,-0.6087054703584082,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1027,17.132556829499073,-0.00036180286503509964,-0.0583647422373663,0.12918395224140589,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1311,17.553850394190206,0.00028161699898519117,0.04540231441314364,0.17223317825863188,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,612,17.786142512669002,0.000290927281490973,0.04780096181914073,0.15814298831781873,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1032,18.18980957873693,-0.00014558539958815222,-0.024063367400299795,-0.8998968964751971,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,52,18.32617547246674,-7.958741258448903e-06,-0.0013441082910323338,0.14966449622320604,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1355,18.52901369562332,0.00038265606318598183,0.06243667021552374,0.29082603424973036,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,315,18.773696298613963,0.00010900742861948082,0.017410592664545154,0.027555987298632595,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,664,19.076844811240914,-0.000564565615546351,-0.09177693415066565,-0.00019719611407799376,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,540,19.292963870931914,8.125194702889913e-05,0.013014989295752255,0.025336582181648165,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1112,19.656088773311595,-0.0007381317932156175,-0.11805373830956853,0.12695345241767164,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,93,19.883638589630788,0.0009206166450748331,0.14360247258928088,-0.14029021467095845,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1333,19.982368863679245,0.0001380958196051854,0.025008732779046368,0.11160905763735146,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,687,20.287778160569925,0.00043150961551657527,0.07298204342903813,0.20585510965631207,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1103,20.531719045636684,-0.0013872402292242811,-0.2127933717108012,-0.04316714566211259,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,522,20.709652271536378,-0.0005489944767678736,-0.08631515180010334,0.24721546395436295,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,143,21.02594381796711,0.0005775248659148401,0.09614251844241128,0.28883436916253263,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1081,21.31386098841598,-0.0013180507736276683,-0.206176865818043,-0.03002793512921157,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,96,21.45115300165665,7.933232188669942e-05,0.013267444586631663,0.14873853763302586,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1079,21.84421934564118,0.000727639736639734,0.12032128029822575,0.08799356388785579,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1177,22.049938701806227,0.0013637781800146193,0.2158284310640089,0.3959288140101631,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,449,22.419893575883226,0.00011146708012407434,0.01718069338203139,0.2598306197323261,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1023,22.696669685379728,0.00020586432741965654,0.03368077286505697,0.4689836451704733,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,936,23.2654158837156,-0.0004175760365707981,-0.06392855703347403,0.15789763198808057,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,227,23.414318416926648,0.001226437553419575,0.1918841724051275,0.47168532572951394,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,567,23.71170198646342,-0.001980614875403503,-0.3066297262871638,-0.1038300377059447,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,407,24.213734323733878,-0.0011085873175601204,-0.18519575953298442,-0.5523639734106928,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,310,24.43730081224407,0.0007834335015916938,0.13112183575094027,0.312920328822472,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,653,24.737320084891167,9.203307009221246e-05,0.014424184461290762,0.47580651426812876,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,326,25.045701408280028,-0.0006042947322029394,-0.09322223082659044,0.23014429524640467,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,967,25.189362431739628,0.000760754046121661,0.1256496879420233,0.25550200245621735,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,652,25.355393493804936,-0.0006721817329678973,-0.10726913128325721,-0.7825266744712592,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,896,25.611427801150732,-0.000465571293494474,-0.07683638127582502,0.10913776896457109,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1129,25.992295128134014,0.00036307078335930196,0.05833695873839065,0.4110031868183096,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,240,26.10255310109115,0.0006118899664466915,0.10200156173801214,0.41234656938837605,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,633,26.368604497473374,-0.0009304404678508603,-0.14674961491180658,-0.14798360144006936,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1039,26.66994041952738,-0.00027811574539428916,-0.04724355692792061,0.1408300529186358,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1348,26.84151158301521,-0.0012251749394124574,-0.21603335525145015,-0.24240598730007118,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,838,27.285944091407167,0.0013794681757834948,0.22593433362222665,0.5670859532134762,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,933,27.473751069490206,-0.0005465616339535228,-0.09519677006307631,0.13452722276965234,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,516,27.780209517342456,-5.0986567733427805e-05,-0.008782194782055996,0.272935791794616,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,769,28.08929574552609,-0.0005735872895824667,-0.09296281083538477,-0.006726271867478175,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,462,28.285445536166236,-0.0006069392592653188,-0.09727573351907151,-0.006090576938819477,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,535,28.441288122040852,-0.0003353481711873653,-0.0536169087493132,0.027675433536000604,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,260,28.67237846619711,-0.0009268182837554469,-0.1488029448908108,0.05369457963928014,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,262,29.04267698948436,0.00018922023968869287,0.03053983413579553,0.43392126781980306,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1282,29.397985412047277,-0.0005041336294719004,-0.08145877988801223,0.02194528754188077,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,860,29.960634120337954,-0.0007392339141059881,-0.11852427121293178,0.04966106625416065,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,646,30.07369843816727,0.00029979703942491985,0.050573703634389344,0.1319353897586412,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,837,30.465459214636628,-0.0007014805923938863,-0.12171473605296451,-0.04806950834748758,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1078,30.788642603032606,0.0007996303736819632,0.12270480151193615,0.3325583468931599,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1263,31.078839086294007,-0.0004447631840493768,-0.07596598908048724,-0.8982800896841067,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,741,31.516744990098488,-0.00024858687945056085,-0.044146952224220604,-0.6339956828525897,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,338,31.809165304760985,-0.0008353880648769921,-0.12763669830300722,0.1630672084235355,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,164,32.09505217335043,0.0021066143948655497,0.34140487427178057,0.754883595085575,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1297,32.34592296138093,0.0010657098212279333,0.16999482291057882,0.3533156704122289,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,197,32.538907386703194,-0.00047082006591754426,-0.07518225223316564,-0.25628105653359456,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1314,32.92249504218451,-0.00042572652655767807,-0.07700790325458007,-0.6511883982063411,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,617,33.04424686296784,-0.0022937184522793383,-0.36276433951793163,-0.3273382047609636,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,941,33.272042970039564,-0.00038043148134150005,-0.06228882481143938,-0.19188294659262967,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1340,33.56122660289685,-0.000836980386574227,-0.13591643839743964,-0.01601756883906177,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1318,34.01255154729833,0.0008595876553581077,0.1462600252823305,0.35120878397822036,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,51,34.27081550793214,0.001010723498604195,0.15751211054839273,0.5759634761165859,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,804,34.52188168320056,0.0008929980316557916,0.14729888768619115,0.14234613748282876,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,80,34.705215719725665,-0.00170788963320225,-0.27547838146977754,-0.10830495085697298,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,872,34.8165585493207,0.0008005746434266852,0.13401590204736424,0.3714763673285182,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,696,34.96314248551848,-0.0013330871810069275,-0.21517995410893276,-0.4912130639980294,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,346,35.28487841599573,0.00087387024144806,0.13467158353771003,0.38795821060584584,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1296,35.589203736620625,-0.001164064350044276,-0.20719945715731025,-0.4576507949272584,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,373,35.991511937499396,0.0006471606931796286,0.11138285068254039,-0.7673353848513239,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,398,36.13454039970114,0.00027155019936780803,0.04595208321253927,0.36724367428743626,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,209,36.651679089130404,-0.0009400178543983189,-0.15277927705208003,-0.12333043716830294,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1369,36.81144428505503,-0.0013931089057640173,-0.22480084635977882,-0.882478231307278,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,124,37.05323026186729,0.000692978057779129,0.11359467914982174,0.3751886896065726,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,481,37.34238435463227,0.00010004551532978607,0.01754400044713541,0.08694098464277883,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1362,37.654344349615634,0.001156346039592502,0.19903427908884563,0.4253510185789179,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1056,37.97451245484557,0.0009040880712378004,0.14906133416610268,0.36521204150555336,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1335,38.15084155911001,0.0007370485370881393,0.1186232193242841,0.33517680687869855,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1182,38.436618553900196,0.0008660638634244116,0.13478361193362248,0.4121981169069495,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1238,38.58609794496039,0.0019041988948960162,0.31226700718718803,0.7004940498220084,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,89,38.73924755015726,0.00031699119937123526,0.0540488376895604,0.24541431563286786,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,316,39.12860709827883,-2.054461165108476e-05,-0.0034648393604910233,-0.8220377095386957,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,682,39.22423824281438,0.00022245597630533593,0.0383369226129181,-0.7069135640877519,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,265,39.561766848248084,-0.0008937103261375257,-0.15558934317089368,0.16869991773034962,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1285,39.930899233496206,-4.916466069794669e-05,-0.008640757322006275,0.11573841027036802,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,702,40.17035708617723,0.001321444567560623,0.21692066192433318,0.6278589022795983,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,794,40.378994803571274,-0.00014726342230256191,-0.023798524160276058,0.11714171601264983,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,430,40.712697724084435,-3.210159951719092e-05,-0.005298676950621521,0.17696928775679596,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,341,40.83910555007416,-0.0007744421415360062,-0.12816424812183705,0.0936798176021626,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,86,41.07150228056286,0.0014201139809840572,0.2363996733083378,0.3518813182864192,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1006,41.35648339994872,0.0009011555842887188,0.14104309552030247,0.6005590064530706,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,875,41.507858173058985,0.0007388163420464378,0.1288926513523554,0.23099412403318947,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1388,41.681986434549394,0.00014065847518552168,0.024354896697196704,-0.31903367508784786,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,668,41.73524432243004,0.0008587471151250852,0.1341116278381453,0.4498345187252359,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,273,41.97023067471204,-0.0011754290270633736,-0.18991928337030417,0.03799165951446543,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,789,42.22892400306131,-9.883267298088346e-05,-0.016868784800501635,0.2530960821069033,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1277,42.398368766795365,0.0004376143146439164,0.07521839754191784,-0.5223178961744936,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1270,42.73209341931982,-0.0005197689898388321,-0.0862697589263372,0.22182638262232326,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,42,42.89651086832971,-0.0006444943701579226,-0.10909213265965975,-0.44073589385025896,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1225,42.97351027065594,0.0005192748875627094,0.08364395000582367,-0.3416017179646469,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1200,43.2488994643894,0.0019814836537529537,0.3334772992159053,0.6755832306041766,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,709,43.55119913045705,-0.00019108038218646793,-0.03279020820387109,0.048400758056740135,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1090,43.74646354565033,-0.00037535636286086514,-0.06352256728318656,0.146307619882912,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
